id,jenis_kelamin,median,minus1sd,minus2sd,minus3sd,plus1sd,plus2sd,plus3sd,panjang
84,Laki-Laki,11.9,11,10.1,9.4,12.9,14,15.3,86.5
85,Laki-Laki,12,11.1,10.2,9.5,13,14.2,15.5,87
86,Laki-Laki,12.1,11.2,10.4,9.6,13.2,14.3,15.6,87.5
87,Laki-Laki,12.2,11.3,10.5,9.7,13.3,14.5,15.8,88
88,Laki-Laki,12.4,11.4,10.6,9.8,13.4,14.6,15.9,88.5
89,Laki-Laki,12.5,11.5,10.7,9.9,13.5,14.7,16.1,89
90,Laki-Laki,12.6,11.6,10.8,10,13.7,14.9,16.2,89.5
91,Laki-Laki,12.7,11.8,10.9,10.1,13.8,15,16.4,90
92,Laki-Laki,12.8,11.9,11,10.2,13.9,15.1,16.5,90.5
93,Laki-Laki,13,12,11.1,10.3,14.1,15.3,16.7,91
94,Laki-Laki,13.1,12.1,11.2,10.4,14.2,15.4,16.8,91.5
95,Laki-Laki,13.2,12.1,11.3,10.5,14.3,15.6,17,92
96,Laki-Laki,13.3,12.3,11.4,10.6,14.4,15.7,17.1,92.5
97,Laki-Laki,13.4,12.4,11.5,10.7,14.6,15.8,17.3,93
98,Laki-Laki,13.5,12.5,11.6,10.7,14.7,16,17.4,93.5
99,Laki-Laki,13.7,12.6,11.7,10.8,14.8,16.1,17.6,94
100,Laki-Laki,13.8,12.7,11.8,10.9,14.9,16.3,17.7,94.5
101,Laki-Laki,13.9,12.8,11.9,11,15.1,16.4,17.9,95
102,Laki-Laki,14,12.9,12,11.1,15.2,16.5,18,95.5
103,Laki-Laki,14.1,13.1,12.1,11.2,15.3,16.7,18.2,96
104,Laki-Laki,14.3,13.2,12.2,11.3,15.5,16.8,18.4,96.5
105,Laki-Laki,14.4,13.3,12.3,11.4,15.6,17,18.5,97
106,Laki-Laki,14.5,13.4,12.4,11.5,15.7,17.1,18.7,97.5
107,Laki-Laki,14.6,13.5,12.5,11.6,15.9,17.3,18.9,98
108,Laki-Laki,14.8,13.6,12.6,11.7,16,17.5,19.1,98.5
109,Laki-Laki,14.9,13.7,12.7,11.8,16.2,17.6,19.2,99
110,Laki-Laki,15,13.9,12.8,11.9,16.3,17.8,19.4,99.5
111,Laki-Laki,15.2,14,12.9,12,16.5,18,19.6,100
112,Laki-Laki,15.3,14.1,13,12.1,16.6,18.1,19.8,100.5
113,Laki-Laki,15.4,14.2,13.2,12.2,16.8,18.3,20,101
114,Laki-Laki,15.6,14.4,13.3,12.3,16.9,18.5,20.2,101.5
115,Laki-Laki,15.7,14.5,13.4,12.4,17.1,18.7,20.4,102
116,Laki-Laki,15.9,14.6,13.5,12.5,17.3,18.8,20.6,102.5
117,Laki-Laki,16,14.8,13.6,12.6,17.4,19,20.8,103
118,Laki-Laki,16.2,14.9,13.7,12.7,17.6,19.2,21,103.5
119,Laki-Laki,16.3,15,13.9,12.8,17.8,19.4,21.2,104
120,Laki-Laki,16.5,15.2,14,12.9,17.9,19.6,21.5,104.5
121,Laki-Laki,16.6,15.3,14.1,13,18.1,19.8,21.7,105
122,Laki-Laki,16.8,15.4,14.2,13.2,18.3,20,21.9,105.5
123,Laki-Laki,16.9,15.6,14.4,13.3,18.5,20.2,22.1,106
124,Laki-Laki,17.1,15.7,14.5,13.4,18.6,20.4,22.4,106.5
125,Laki-Laki,17.3,15.9,14.6,13.5,18.8,20.6,22.6,107
126,Laki-Laki,17.4,16,14.7,13.6,19,20.8,22.8,107.5
127,Laki-Laki,17.6,16.2,14.9,13.7,19.2,21,23.1,108
128,Laki-Laki,17.8,16.3,15,13.8,19.4,21.1,23.3,108.5
129,Laki-Laki,17.9,16.5,15.1,14,19.6,21.4,23.6,109
130,Laki-Laki,18.1,16.6,15.3,14.1,19.8,21.7,23.8,109.5
131,Laki-Laki,18.3,16.8,15.4,14.2,20,21.9,24.1,110
132,Perempuan,2.5,2.3,2.1,1.9,2.7,3,3.3,45
133,Perempuan,2.5,2.3,2.1,2,2.8,3.1,3.4,45.5
134,Perempuan,2.6,2.4,2.2,2,2.9,3.2,3.5,46
135,Perempuan,2.7,2.5,2.3,2.1,3,3.3,3.6,46.5
136,Perempuan,2.8,2.6,2.4,2.2,3.1,3.4,3.7,47
137,Perempuan,2.9,2.6,2.4,2.2,3.2,3.5,3.8,47.5
138,Perempuan,3,2.7,2.5,2.3,3.3,3.6,4,48
139,Perempuan,3.1,2.8,2.6,2.4,3.4,3.7,4.1,48.5
140,Perempuan,3.2,2.9,2.6,2.4,3.5,3.8,4.2,49
141,Perempuan,3.3,3,2.7,2.5,3.6,3.9,4.3,49.5
142,Perempuan,3.4,3.1,2.8,2.6,3.7,4,4.5,50
143,Perempuan,3.5,3.2,2.9,2.7,3.8,4.2,4.6,50.5
144,Perempuan,3.6,3.3,3,2.8,3.9,4.3,4.8,51
145,Perempuan,3.7,3.4,3.1,2.8,4,4.4,4.9,51.5
146,Perempuan,3.8,3.5,3.2,2.9,4.2,4.6,5.1,52
147,Perempuan,3.9,3.6,3.3,3,4.3,4.7,5.2,52.5
148,Perempuan,4,3.7,3.4,3.1,4.4,4.9,5.4,53
149,Perempuan,4.2,3.8,3.5,3.2,4.6,5,5.5,53.5
150,Perempuan,4.3,3.9,3.6,3.3,4.7,5.2,5.7,54
151,Perempuan,4.4,4,3.7,3.4,4.8,5.3,5.9,54.5
152,Perempuan,4.5,4.2,3.8,3.5,5,5.5,6.1,55
153,Perempuan,4.7,4.3,3.9,3.6,5.1,5.7,6.3,55.5
154,Perempuan,4.8,4.4,4,3.7,5.3,5.8,6.4,56
155,Perempuan,5,4.5,4.1,3.8,5.4,6,6.6,56.5
156,Perempuan,5.1,4.6,4.3,3.9,5.6,6.1,6.8,57
157,Perempuan,5.2,4.8,4.4,4,5.7,6.3,7,57.5
158,Perempuan,5.4,4.9,4.5,4.1,5.9,6.5,7.1,58
159,Perempuan,5.5,5,4.6,4.2,6,6.6,7.3,58.5
160,Perempuan,5.6,5.1,4.7,4.3,6.2,6.8,7.5,59
161,Perempuan,5.7,5.3,4.8,4.4,6.3,6.4,7.7,59.5
162,Perempuan,5.9,5.4,4.9,4.5,6.4,7.1,7.8,60
163,Perempuan,6,5.5,5,4.6,6.6,7.3,8,60.5
164,Perempuan,6.1,5.6,5.1,4.7,6.7,7.4,8.2,61
165,Perempuan,6.3,5.7,5.2,4.8,6.9,7.6,8.4,61.5
166,Perempuan,6.4,5.8,5.3,4.9,7,7.7,8.5,62
167,Perempuan,6.5,5.9,5.4,5,7.1,7.8,8.7,62.5
168,Perempuan,6.6,6,5.5,5.1,7.3,8,8.8,63
169,Perempuan,6.7,6.2,5.6,5.2,7.4,8.1,9,63.5
170,Perempuan,6.9,6.3,5.7,5.3,7.5,8.3,9.1,64
171,Perempuan,7,6.4,5.8,5.4,7.6,8.4,9.3,64.5
172,Perempuan,7.1,6.5,5.9,5.5,7.8,8.6,9.5,65
173,Perempuan,7.2,6.6,6,5.5,7.9,8.7,9.6,65.5
174,Perempuan,7.3,6.7,6.1,5.6,8,8.8,9.8,66
175,Perempuan,7.4,6.8,6.2,5.7,8.1,9,9.9,66.5
176,Perempuan,7.5,6.9,6.3,5.8,8.3,9.1,10,67
177,Perempuan,7.6,7,6.4,5.9,8.4,9.2,10.2,67.5
178,Perempuan,7.7,7.1,6.5,6,8.5,9.4,10.3,68
179,Perempuan,7.9,7.2,6.6,6.1,8.6,9.5,10.5,68.5
180,Perempuan,8,7.3,6.7,6.1,8.7,9.6,10.6,69
181,Perempuan,8.1,7.4,6.8,6.2,8.8,9.7,10.7,69.5
182,Perempuan,8.2,7.5,6.9,6.3,9,9.9,10.9,70
183,Perempuan,8.3,7.6,6.9,6.4,9.1,10,11,70.5
184,Perempuan,8.4,7.7,7,6.5,9.2,10.1,11.1,71
185,Perempuan,8.5,7.7,7.1,6.5,9.3,10.2,11.3,71.5
186,Perempuan,8.6,7.8,7.2,6.6,9.4,10.3,11.4,72
187,Perempuan,8.7,7.9,7.3,6.7,9.5,10.5,11.5,72.5
188,Perempuan,8.8,8,7.4,6.8,9.6,10.6,11.7,73
189,Perempuan,8.9,8.1,7.4,6.9,9.7,10.7,11.8,73.5
190,Perempuan,9,8.2,7.5,6.9,9.8,10.8,11.9,74
191,Perempuan,9.1,8.3,7.6,7,9.9,10.9,12,74.5
192,Perempuan,9.1,8.4,7.7,7.1,10,11,12.2,75
193,Perempuan,9.2,8.5,7.8,7.1,10.1,11.1,12.3,75.5
194,Perempuan,9.3,8.5,7.8,7.2,10.2,11.2,12.4,76
195,Perempuan,9.4,8.6,7.9,7.3,10.3,11.4,12.5,76.5
196,Perempuan,9.5,8.7,8,7.4,10.4,11.5,12.6,77
197,Perempuan,9.6,8.8,8.1,7.4,10.5,11.6,12.8,77.5
198,Perempuan,9.7,8.9,8.2,7.5,10.6,11.7,12.9,78
199,Perempuan,9.8,9,8.2,7.6,10.7,11.8,13,78.5
200,Perempuan,9.9,9.1,8.3,7.7,10.8,11.9,13.1,79
201,Perempuan,10,9.1,8.4,7.7,10.9,12,13.3,79.5
202,Perempuan,10.1,9.2,8.5,7.8,11,12.1,13.4,80
203,Perempuan,10.2,9.3,8.6,7.9,11.2,12.3,13.5,80.5
204,Perempuan,10.3,9.4,8.7,8,11.3,12.4,13.7,81
205,Perempuan,10.4,9.5,8.8,8.1,11.4,12.5,13.8,81.5
206,Perempuan,10.5,9.6,8.8,8.1,11.5,12.6,13.9,82
207,Perempuan,10.6,9.7,8.9,8.2,11.6,12.8,14.1,82.5
208,Perempuan,10.7,9.8,9,8.3,11.8,12.9,14.2,83
209,Perempuan,10.9,9.9,9.1,8.4,11.9,13.1,14.4,83.5
210,Perempuan,11,10.1,9.2,8.5,12,13.2,14.5,84
211,Perempuan,11.1,10.2,9.3,8.6,12.1,13.3,14.7,84.5
212,Perempuan,11.2,10.3,9.4,8.7,12.3,13.5,17.9,85
213,Perempuan,11.3,10.4,9.5,8.8,12.4,13.6,15,85.5
214,Perempuan,11.5,10.5,9.7,8.9,12.6,13.8,15.2,86
215,Perempuan,11.6,10.6,9.8,9,12.7,13.9,15.4,86.5
216,Perempuan,11.7,10.7,9.9,9.1,12.8,14.1,15.5,87
217,Perempuan,11.8,10.9,10,9.2,13,14.2,15.7,87.5
218,Perempuan,12,11,10.1,9.3,13.7,14.4,15.9,88
219,Perempuan,12.1,11.1,10.2,9.4,13.2,14.5,16,88.5
220,Perempuan,12.2,11.2,10.3,9.5,13.4,14.7,16.2,89
221,Perempuan,12.3,11.3,10.4,9.6,13.5,14.8,16.4,89.5
222,Perempuan,12.5,11.4,10.5,9.7,13.7,15,16.5,90
223,Perempuan,12.6,11.5,10.6,9.8,13.8,15.1,16.7,90.5
224,Perempuan,12.7,11.7,10.7,9.9,13.9,15.3,16.9,91
225,Perempuan,12.8,11.8,10.8,10,14.1,15.5,17,91.5
226,Perempuan,13,11.9,10.9,10.1,14.2,15.6,17.2,92
227,Perempuan,13.1,12,11,10.1,14.3,15.8,17.4,92.5
228,Perempuan,13.2,12.1,11.1,10.2,14.5,15.9,17.5,93
229,Perempuan,13.3,12.2,11.2,10.3,14.6,16.1,17.7,93.5
230,Perempuan,13.5,12.3,11.3,10.5,14.7,16.2,17.9,94
231,Perempuan,13.6,12.4,11.4,10.5,14.9,16.4,18,94.5
232,Perempuan,13.7,12.6,11.5,10.6,15,16.5,18.2,95
233,Perempuan,13.8,12.7,11.6,10.7,15.2,16.7,18.4,95.5
234,Perempuan,14,12.8,11.7,10.8,15.3,16.8,18.6,96
235,Perempuan,14.1,12.9,11.8,10.9,15.4,17,18.7,96.5
236,Perempuan,14.2,13,12,11,15.6,17.1,18.9,97
237,Perempuan,14.4,13.1,12.1,11.1,15.7,17.3,19.1,97.5
238,Perempuan,14.5,13.3,12.2,11.2,15.9,17.5,19.3,98
239,Perempuan,14.6,13.4,12.3,11.3,16,17.6,19.5,98.5
240,Perempuan,14.8,13.5,12.4,11.4,16.2,17.8,19.6,99
241,Perempuan,14.9,13.6,12.5,11.5,16.3,18,19.8,99.5
242,Perempuan,15,13.7,12.6,11.6,16.5,18.1,20,100
243,Perempuan,15.2,13.9,12.7,11.7,16.6,18.3,20.2,100.5
244,Perempuan,15.3,14,12.8,11.8,16.8,18.5,20.4,101
245,Perempuan,15.5,14.1,13,11.9,17,18.7,20.6,101.5
246,Perempuan,15.6,14.3,13.1,12,17.1,18.9,20.8,102
247,Perempuan,15.8,14.4,13.2,12.1,17.3,19,21,102.5
248,Perempuan,15.9,14.5,13.3,12.3,17.5,19.2,21.3,103
249,Perempuan,16.1,14.7,13.5,12.4,17.6,19.4,21.5,103.5
250,Perempuan,16.2,14.8,13.6,12.5,17.8,19.6,21.7,104
251,Perempuan,16.4,15,13.7,12.6,18,19.8,21.9,104.5
252,Perempuan,16.5,15.1,13.8,12.7,18.2,20,22.2,105
253,Perempuan,16.7,15.3,14,12.8,18.4,20.2,22.4,105.5
254,Perempuan,16.9,15.4,14.1,13,18.5,20.5,22.6,106
255,Perempuan,17.1,15.6,14.3,13.1,18.7,20.7,22.9,106.5
256,Perempuan,17.2,15.7,174.4,13.2,18.9,20.9,23.1,107
257,Perempuan,17.4,15.9,14.5,13.3,19.1,21.1,23.4,107.5
258,Perempuan,17.6,16,14.7,13.5,19.3,21.3,23.6,108
259,Perempuan,17.8,16.2,14.8,13.6,19.5,21.6,23.9,108.5
260,Perempuan,18,16.4,15,13.7,19.7,21.8,24.2,109
261,Perempuan,18.1,16.5,15.1,13.9,20,22,24.4,109.5
262,Perempuan,18.3,16.7,15.3,14,20.2,22.3,24.7,110
